"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"20888";"4";"Fatsia japonica";"Fatsia japonica";"Fatsia japonica";;"Araliaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20889";"4";"Feijoa sellowania";"Feijoa sellowania";"Feijoa sellowania";;"Myrtaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20890";"4";"Felis domesticus";"Felis domesticus";"Felis domesticus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20892";"4";"Fenneropenaeus chinensis";"Fenneropenaeus chinensis";"Fenneropenaeus chinensis";;;"Penaeus orientalis";"Penaeus orientalis";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2008-09-03 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"pour ITIS Fenneropenaeus chinensis = Penaeus orientalis; pour NEWT elles sont différentes";NULL;"publie";"0";NULL
"20893";"4";"Festuca arundinacea";"Festuca arundinacea";"Festuca arundinacea";;"Poaceae";"Festuca elatior";"Festuca elatior";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20894";"4";"Festuca pratensis";"Festuca pratensis";"Festuca pratensis";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20895";"4";"Festuca rubra";"Festuca rubra";"Festuca rubra";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20896";"4";"Festuca spp.";"Festuca spp.";;;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20897";"4";"Ficus benjamina";"Ficus benjamina";"Ficus benjamina";;"Moraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20898";"4";"Ficus carica";"Ficus carica";"Ficus carica";;"Moraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20899";"4";"Ficus elastica";"Ficus elastica";"Ficus elastica";;"Moraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20900";"4";"Ficus spp.";"Ficus spp.";;;"Moraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20901";"4";"Filago spp.";"Filago spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20902";"4";"Filipendula spp.";"Filipendula spp.";;;"Rosaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20903";"4";"Fissurella maxima";"Fissurella maxima";"Fissurella maxima";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"existe dans NEWT. Pas trouvé de confirmation du nom anglais sur le web (pas cette espèce de keyhole limpet dans le genre Fissurella)";NULL;"publie";"0";NULL
"20904";"4";"Fitzroya cupressoides";"Fitzroya cupressoides";"Fitzroya cupressoides";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20905";"4";"Foeniculum vulgare";"Foeniculum vulgare";"Foeniculum vulgare";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20906";"4";"Foeniculum vulgare dulce";"Foeniculum vulgare dulce";"Foeniculum vulgare dulce";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20907";"4";"Forcipomyia taiwana";"Forcipomyia taiwana";"Forcipomyia taiwana";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20908";"4";"Forficula spp.";"Forficula spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20909";"4";"Formica rufa";"Formica rufa";"Formica rufa";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20910";"4";"Forsythia suspensa";"Forsythia suspensa";"Forsythia suspensa";;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"ancien Forsythia spp.";NULL;"publie";"0";NULL
"20911";"4";"Fortunella spp.";"Fortunella spp.";;;"Rutaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20912";"4";"Fragaria ananassa";"Fragaria ananassa";"Fragaria ananassa";;"Rosaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20913";"4";"Fragaria chiloensis";"Fragaria chiloensis";"Fragaria chiloensis";;"Rosaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20914";"4";"Fragaria vesca";"Fragaria vesca";"Fragaria vesca";;"Rosaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20915";"4";"Frangula alnus";"Frangula alnus";"Frangula alnus";;"Rhamnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20916";"4";"Frangula purshiana";"Frangula purshiana";"Frangula purshiana";;"Rhamnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20917";"4";"Fraxinus americana";"Fraxinus americana";"Fraxinus americana";;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20918";"4";"Fraxinus excelsior";"Fraxinus excelsior";"Fraxinus excelsior";;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20919";"4";"Fraxinus latifolia";"Fraxinus latifolia";"Fraxinus latifolia";;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20920";"4";"Fraxinus pennsylvanica";"Fraxinus pennsylvanica";"Fraxinus pennsylvanica";;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20921";"4";"Fraxinus spp.";"Fraxinus spp.";;;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20922";"4";"Fraxinus velutina";"Fraxinus velutina";"Fraxinus velutina";;"Oleaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20923";"4";"Freesia spp.";"Freesia spp.";;;"Iridaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20924";"4";"Froelichia spp.";"Froelichia spp.";;;"Amaranthaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20925";"4";"Frullania spp.";"Frullania spp.";;;"Jubulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20926";"4";"Fuchsia spp.";"Fuchsia spp.";;;"Onagraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20927";"4";"Fusarium culmorum";"Fusarium culmorum";"Fusarium culmorum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20928";"4";"Fusarium equiseti";"Fusarium equiseti";"Fusarium equiseti";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20929";"4";"Fusarium oxysporum";"Fusarium oxysporum";"Fusarium oxysporum";;;"Fusarium vasinfectum";"Fusarium vasinfectum";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20930";"4";"Fusarium solani";"Fusarium solani";"Fusarium solani";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20931";"4";"Fusarium spp.";"Fusarium spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20932";"4";"Fusarium venenatum";"Fusarium venenatum";"Fusarium venenatum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20933";"4";"Gadus callarias";"Gadus callarias";"Gadus callarias";;;"Gadus morhua callarias";"Gadus morhua callarias";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"2";;NULL;"publie";"0";NULL
"20934";"4";"Gadus macrocephalus";"Gadus macrocephalus";"Gadus macrocephalus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20935";"4";"Gadus morhua";"Gadus morhua";"Gadus morhua";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"2";;NULL;"publie";"0";NULL
"20936";"4";"Gaillardia spp.";"Gaillardia spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20937";"4";"Galanthus nivalis";"Galanthus nivalis";"Galanthus nivalis";;"Alliaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20938";"4";"Galeorhinus galeus";"Galeorhinus galeus";"Galeorhinus galeus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"2";;NULL;"publie";"0";NULL
"20939";"4";"Galium spp.";"Galium spp.";;;"Rubiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20940";"4";"Galleria mellonella";"Galleria mellonella";"Galleria mellonella";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20941";"4";"Gallus gallus";"Gallus gallus";"Gallus gallus";;;"Gallus domesticus";"Gallus domesticus";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"Gallus domesticus est un synonyme : le nom principal est Gallus gallus";NULL;"publie";"0";NULL
"20942";"4";"Gammarus spp.";"Gammarus spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"existe dans NEWT. Trouvé web: freshwater shrimps";NULL;"publie";"0";NULL
"20943";"4";"Ganoderma applanatum";"Ganoderma applanatum";"Ganoderma applanatum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20944";"4";"Ganoderma lucidum";"Ganoderma lucidum";"Ganoderma lucidum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20945";"4";"Ganoderma meredithae";"Ganoderma meredithae";"Ganoderma meredithae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20946";"4";"Garcinia hamburyi";"Garcinia hamburyi";"Garcinia hamburyi";;"Clusiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20947";"4";"Garcinia mangostana";"Garcinia mangostana";"Garcinia mangostana";;"Clusiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20948";"4";"Gardenia spp.";"Gardenia spp.";;;"Rubiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20949";"4";"Gasterophilus intestinalis";"Gasterophilus intestinalis";"Gasterophilus intestinalis";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20950";"4";"Gaultheria spp.";"Gaultheria spp.";;;"Ericaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20951";"4";"Gazania spp.";"Gazania spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20952";"4";"Geaster saccatum";"Geaster saccatum";"Geaster saccatum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2010-04-15 12:13:10";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"incertae sedis";NULL;"publie";"0";NULL
"20953";"4";"Suregada multiflorum";"Suregada multiflorum";"Suregada multiflorum";;"Euphorbiaceae";"Gelonium multiflorum";"Gelonium multiflorum";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20954";"4";"Genista anglica";"Genista anglica";"Genista anglica";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20955";"4";"Gentiana spp.";"Gentiana spp.";;;"Gentianaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20956";"4";"Geotrichum candidum";"Geotrichum candidum";"Geotrichum candidum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20957";"4";"Geranium spp.";"Geranium spp.";;;"Geraniaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20958";"4";"Gerbera spp.";"Gerbera spp.";;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20959";"4";"Gerbillus campestris";"Gerbillus campestris";"Gerbillus campestris";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20960";"4";"Geum spp.";"Geum spp.";;;"Rosaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20961";"4";"Gibberella fujikuroi";"Gibberella fujikuroi";"Gibberella fujikuroi";;;"Fusarium moniliforme";"Fusarium moniliforme";NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"ancien Fusarium moniliforme";NULL;"publie";"0";NULL
"20962";"4";"Stemphylium spp.";"Stemphylium spp.";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20963";"4";"Gibbium psylloides";"Gibbium psylloides";"Gibbium psylloides";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20964";"4";"Ginkgo biloba";"Ginkgo biloba";"Ginkgo biloba";;"Ginkgoaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20965";"4";"Giraffa camelopardalis";"Giraffa camelopardalis";"Giraffa camelopardalis";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20966";"4";"Gladiolus spp.";"Gladiolus spp.";;;"Iridaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20967";"4";"Glechoma spp.";"Glechoma spp.";;;"Lamiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20968";"4";"Gleditsia triacanthos";"Gleditsia triacanthos";"Gleditsia triacanthos";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"20969";"4";"Gliocladium viride";"Gliocladium viride";"Gliocladium viride";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20970";"4";"Glossina morsitans";"Glossina morsitans";"Glossina morsitans";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"20971";"4";"Glycera dibranchiata";"Glycera dibranchiata";"Glycera dibranchiata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
